instance_id,predicted_algorithm
1,branch and cut
2,branch and cut
3,branch and cut
4,branch and cut
5,branch and cut
6,branch and cut
7,branch and cut
8,branch and cut
9,branch and cut
10,branch and cut
11,branch and cut
12,branch and cut
13,branch and cut
14,branch and cut
15,branch and cut
16,branch and cut
17,branch and cut
18,branch and cut
19,branch and cut
20,branch and cut
21,branch and cut
22,branch and cut
23,branch and cut
24,branch and cut
25,branch and cut
26,branch and cut
27,branch and cut
28,branch and cut
29,branch and cut
30,branch and cut
31,branch and cut
32,branch and cut
33,branch and cut
34,branch and cut
35,branch and cut
36,branch and cut
37,branch and cut
38,branch and cut
39,branch and cut
40,branch and cut
41,branch and cut
42,branch and cut
43,branch and cut
44,greedy
45,greedy
46,greedy
47,greedy
48,greedy
49,greedy
50,greedy
51,greedy
52,greedy
53,greedy
54,branch and cut
55,greedy
56,greedy
57,greedy
58,greedy
59,greedy
60,greedy
61,greedy
62,greedy
63,greedy
64,greedy
65,greedy
66,greedy
67,greedy
68,greedy
69,greedy
70,greedy
71,greedy
72,greedy
73,greedy
74,greedy
75,branch and cut
76,branch and cut
77,branch and cut
78,branch and cut
79,branch and cut
80,branch and cut
81,branch and cut
82,branch and cut
83,branch and cut
84,branch and cut
85,branch and cut
86,branch and cut
87,branch and cut
88,branch and cut
89,branch and cut
90,branch and cut
91,branch and cut
92,branch and cut
93,branch and cut
94,branch and cut
95,greedy
96,greedy
97,greedy
98,greedy
99,greedy
100,greedy
101,greedy
